,t,DF(t),MarketRate
46,2021-02-16,1.0005607582677782,-0.498
47,2021-02-17,1.0005742557753112,-0.498
48,2021-02-18,1.000587753464925,-0.498
49,2021-02-19,1.0006012513366218,-0.498
50,2021-02-20,1.000614749390404,-0.498
51,2021-02-21,1.0006282476262742,-0.498
52,2021-02-22,1.0006417460442352,-0.498
53,2021-02-23,1.0006552446442887,-0.498
54,2021-02-24,1.0006687434264376,-0.498
55,2021-02-25,1.0006822423906843,-0.498
56,2021-02-26,1.0006957415370312,-0.498
57,2021-02-27,1.000709240865481,-0.498
58,2021-02-28,1.000722740376036,-0.498
59,2021-03-01,1.0007362400686983,-0.498
60,2021-03-02,1.000749739943471,-0.498
61,2021-03-03,1.0007632400003563,-0.498
62,2021-03-04,1.0007767402393561,-0.498
63,2021-03-05,1.0007902406604738,-0.498
64,2021-03-06,1.0008038855772805,-0.498
65,2021-03-07,1.0008175306801237,-0.498
66,2021-03-08,1.0008311759690065,-0.498
67,2021-03-09,1.000844821443931,-0.498
68,2021-03-10,1.0008584671048997,-0.498
69,2021-03-11,1.0008721129519151,-0.498
70,2021-03-12,1.0008857589849802,-0.498
71,2021-03-13,1.0008994052040974,-0.498
72,2021-03-14,1.000913051609269,-0.498
73,2021-03-15,1.0009266982004974,-0.498
74,2021-03-16,1.0009403449777856,-0.498
75,2021-03-17,1.0009539919411359,-0.498
76,2021-03-18,1.0009676390905509,-0.498
77,2021-03-19,1.0009812864260328,-0.498
78,2021-03-20,1.0009949339475848,-0.498
79,2021-03-21,1.0010085816552088,-0.498
80,2021-03-22,1.0010222295489075,-0.498
81,2021-03-23,1.0010358776286836,-0.498
82,2021-03-24,1.0010495258945395,-0.498
83,2021-03-25,1.001063174346478,-0.498
84,2021-03-26,1.0010768229845015,-0.498
85,2021-03-27,1.0010904718086124,-0.498
86,2021-03-28,1.0011041208188132,-0.498
87,2021-03-29,1.0011177700151066,-0.498
88,2021-03-30,1.0011314193974952,-0.498
89,2021-03-31,1.0011450689659813,-0.498
90,2021-04-01,1.0011587187205673,-0.498
91,2021-04-02,1.0011723686612564,-0.498
92,2021-04-03,1.0011860187880508,-0.498
93,2021-04-04,1.0011996691009526,-0.498
94,2021-04-05,1.0012133195999648,-0.498
95,2021-04-06,1.0012269702850902,-0.498
96,2021-04-07,1.0012409914747296,-0.498
97,2021-04-08,1.001255012860722,-0.498
98,2021-04-09,1.0012690344430701,-0.498
99,2021-04-10,1.0012830562217763,-0.498
100,2021-04-11,1.0012970781968438,-0.498
101,2021-04-12,1.001311100368275,-0.498
102,2021-04-13,1.0013251227360729,-0.498
103,2021-04-14,1.0013391453002403,-0.498
104,2021-04-15,1.0013531680607792,-0.498
105,2021-04-16,1.0013671910176933,-0.498
106,2021-04-17,1.0013812141709852,-0.498
107,2021-04-18,1.0013952375206574,-0.498
108,2021-04-19,1.0014092610667125,-0.498
109,2021-04-20,1.0014232848091535,-0.498
110,2021-04-21,1.0014373087479829,-0.498
111,2021-04-22,1.0014513328832038,-0.498
112,2021-04-23,1.0014653572148187,-0.498
113,2021-04-24,1.0014793817428305,-0.498
114,2021-04-25,1.001493406467242,-0.498
115,2021-04-26,1.0015074313880559,-0.498
116,2021-04-27,1.0015214565052748,-0.498
117,2021-04-28,1.0015354818189013,-0.498
118,2021-04-29,1.0015495073289384,-0.498
119,2021-04-30,1.001563533035389,-0.498
120,2021-05-01,1.0015775589382558,-0.498
121,2021-05-02,1.0015915850375414,-0.498
122,2021-05-03,1.0016056113332488,-0.498
123,2021-05-04,1.0016196378253799,-0.498
124,2021-05-05,1.0016336645139388,-0.498
125,2021-05-06,1.001647717445354,-0.498
126,2021-05-07,1.0016617705739324,-0.498
127,2021-05-08,1.0016758238996764,-0.498
128,2021-05-09,1.0016898774225882,-0.498
129,2021-05-10,1.0017039311426716,-0.498
130,2021-05-11,1.0017179850599287,-0.498
131,2021-05-12,1.001732039174362,-0.498
132,2021-05-13,1.0017460934859754,-0.498
133,2021-05-14,1.0017601479947704,-0.498
134,2021-05-15,1.0017742027007506,-0.498
135,2021-05-16,1.0017882576039183,-0.498
136,2021-05-17,1.0018023127042766,-0.498
137,2021-05-18,1.0018163680018282,-0.498
138,2021-05-19,1.0018304234965756,-0.498
139,2021-05-20,1.001844479188522,-0.498
140,2021-05-21,1.0018585350776694,-0.498
141,2021-05-22,1.0018725911640212,-0.498
142,2021-05-23,1.0018866474475805,-0.498
143,2021-05-24,1.0019007039283494,-0.498
144,2021-05-25,1.0019147606063308,-0.498
145,2021-05-26,1.0019288174815275,-0.498
146,2021-05-27,1.0019428745539423,-0.498
147,2021-05-28,1.0019569318235781,-0.498
148,2021-05-29,1.0019709892904376,-0.498
149,2021-05-30,1.0019850469545233,-0.498
150,2021-05-31,1.0019991048158383,-0.498
151,2021-06-01,1.0020131628743854,-0.498
152,2021-06-02,1.002027221130167,-0.498
153,2021-06-03,1.0020412795831861,-0.498
154,2021-06-04,1.0020553382334454,-0.498
155,2021-06-05,1.0020693970809478,-0.498
156,2021-06-06,1.0020834561256962,-0.498
157,2021-06-07,1.002097515367693,-0.498
158,2021-06-08,1.002111995709292,-0.498
159,2021-06-09,1.0021264762601327,-0.498
160,2021-06-10,1.0021409570202178,-0.498
161,2021-06-11,1.0021554379895503,-0.498
162,2021-06-12,1.0021699191681332,-0.498
163,2021-06-13,1.0021844005559695,-0.498
164,2021-06-14,1.0021988821530625,-0.498
165,2021-06-15,1.002213363959415,-0.498
166,2021-06-16,1.0022278459750302,-0.498
167,2021-06-17,1.0022423281999109,-0.498
168,2021-06-18,1.0022568106340601,-0.498
169,2021-06-19,1.002271293277481,-0.498
170,2021-06-20,1.0022857761301767,-0.498
171,2021-06-21,1.00230025919215,-0.498
172,2021-06-22,1.002314742463404,-0.498
173,2021-06-23,1.0023292259439418,-0.498
174,2021-06-24,1.0023437096337664,-0.498
175,2021-06-25,1.0023581935328807,-0.498
176,2021-06-26,1.0023726776412878,-0.498
177,2021-06-27,1.0023871619589908,-0.498
178,2021-06-28,1.0024016464859926,-0.498
179,2021-06-29,1.0024161312222961,-0.498
180,2021-06-30,1.0024306161679049,-0.498
181,2021-07-01,1.0024451013228213,-0.498
182,2021-07-02,1.002459586687049,-0.498
183,2021-07-03,1.0024740722605903,-0.498
184,2021-07-04,1.002488558043449,-0.498
185,2021-07-05,1.0025030440356275,-0.498
186,2021-07-06,1.0025176747037536,-0.498
187,2021-07-07,1.002532305585402,-0.498
188,2021-07-08,1.0025469366805757,-0.498
189,2021-07-09,1.0025615679892772,-0.498
190,2021-07-10,1.0025761995115101,-0.498
191,2021-07-11,1.0025908312472778,-0.498
192,2021-07-12,1.0026054631965828,-0.498
193,2021-07-13,1.0026200953594286,-0.498
194,2021-07-14,1.0026347277358183,-0.498
195,2021-07-15,1.0026493603257547,-0.498
196,2021-07-16,1.0026639931292411,-0.498
197,2021-07-17,1.002678626146281,-0.498
198,2021-07-18,1.002693259376877,-0.498
199,2021-07-19,1.0027078928210322,-0.498
200,2021-07-20,1.00272252647875,-0.498
201,2021-07-21,1.0027371603500337,-0.498
202,2021-07-22,1.0027517944348858,-0.498
203,2021-07-23,1.00276642873331,-0.498
204,2021-07-24,1.0027810632453091,-0.498
205,2021-07-25,1.0027956979708863,-0.498
206,2021-07-26,1.0028103329100446,-0.498
207,2021-07-27,1.0028249680627872,-0.498
208,2021-07-28,1.0028396034291174,-0.498
209,2021-07-29,1.0028542390090383,-0.498
210,2021-07-30,1.0028688748025527,-0.498
211,2021-07-31,1.0028835108096636,-0.498
212,2021-08-01,1.0028981470303748,-0.498
213,2021-08-02,1.002912783464689,-0.498
214,2021-08-03,1.002927420112609,-0.498
215,2021-08-04,1.0029420569741387,-0.498
216,2021-08-05,1.0029566940492807,-0.498
217,2021-08-06,1.0029715165027415,-0.498
218,2021-08-07,1.0029863391752598,-0.498
219,2021-08-08,1.0030011620668389,-0.498
220,2021-08-09,1.0030159851774818,-0.498
221,2021-08-10,1.0030308085071917,-0.498
222,2021-08-11,1.0030456320559722,-0.498
223,2021-08-12,1.0030604558238263,-0.498
224,2021-08-13,1.0030752798107572,-0.498
225,2021-08-14,1.0030901040167681,-0.498
226,2021-08-15,1.0031049284418625,-0.498
227,2021-08-16,1.0031197530860436,-0.498
228,2021-08-17,1.0031345779493144,-0.498
229,2021-08-18,1.0031494030316783,-0.498
230,2021-08-19,1.0031642283331383,-0.498
231,2021-08-20,1.003179053853698,-0.498
232,2021-08-21,1.0031938795933604,-0.498
233,2021-08-22,1.0032087055521286,-0.498
234,2021-08-23,1.0032235317300062,-0.498
235,2021-08-24,1.0032383581269966,-0.498
236,2021-08-25,1.0032531847431025,-0.498
237,2021-08-26,1.0032680115783272,-0.498
238,2021-08-27,1.0032828386326742,-0.498
239,2021-08-28,1.0032976659061468,-0.498
240,2021-08-29,1.0033124933987478,-0.498
241,2021-08-30,1.0033273211104807,-0.498
242,2021-08-31,1.0033421490413492,-0.498
243,2021-09-01,1.0033569771913557,-0.498
244,2021-09-02,1.0033718055605039,-0.498
245,2021-09-03,1.0033866341487971,-0.498
246,2021-09-04,1.0034014629562382,-0.498
247,2021-09-05,1.0034162919828309,-0.498
248,2021-09-06,1.003431121228578,-0.498
249,2021-09-07,1.0034462090310798,-0.498
250,2021-09-08,1.0034612970604453,-0.498
251,2021-09-09,1.0034763853166775,-0.498
252,2021-09-10,1.00349147379978,-0.498
253,2021-09-11,1.0035065625097561,-0.498
254,2021-09-12,1.003521651446609,-0.498
255,2021-09-13,1.0035367406103426,-0.498
256,2021-09-14,1.0035518300009598,-0.498
257,2021-09-15,1.0035669196184644,-0.498
258,2021-09-16,1.0035820094628598,-0.498
259,2021-09-17,1.0035970995341492,-0.498
260,2021-09-18,1.003612189832336,-0.498
261,2021-09-19,1.0036272803574242,-0.498
262,2021-09-20,1.0036423711094162,-0.498
263,2021-09-21,1.003657462088316,-0.498
264,2021-09-22,1.003672553294127,-0.498
265,2021-09-23,1.0036876447268528,-0.498
266,2021-09-24,1.0037027363864963,-0.498
267,2021-09-25,1.0037178282730612,-0.498
268,2021-09-26,1.0037329203865508,-0.498
269,2021-09-27,1.003748012726969,-0.498
270,2021-09-28,1.0037631052943186,-0.498
271,2021-09-29,1.0037781980886031,-0.498
272,2021-09-30,1.0037932911098262,-0.498
273,2021-10-01,1.0038083843579912,-0.498
274,2021-10-02,1.0038234778331014,-0.498
275,2021-10-03,1.00383857153516,-0.498
276,2021-10-04,1.0038536654641712,-0.498
277,2021-10-05,1.0038687596201377,-0.498
278,2021-10-06,1.003883785412275,-0.498
279,2021-10-07,1.0038988114293164,-0.498
280,2021-10-08,1.0039138376712657,-0.498
281,2021-10-09,1.003928864138126,-0.498
282,2021-10-10,1.0039438908299008,-0.498
283,2021-10-11,1.0039589177465933,-0.498
284,2021-10-12,1.003973944888207,-0.498
285,2021-10-13,1.0039889722547453,-0.498
286,2021-10-14,1.0040039998462111,-0.498
287,2021-10-15,1.0040190276626086,-0.498
288,2021-10-16,1.0040340557039407,-0.498
289,2021-10-17,1.0040490839702108,-0.498
290,2021-10-18,1.004064112461422,-0.498
291,2021-10-19,1.0040791411775782,-0.498
292,2021-10-20,1.0040941701186823,-0.498
293,2021-10-21,1.004109199284738,-0.498
294,2021-10-22,1.0041242286757484,-0.498
295,2021-10-23,1.004139258291717,-0.498
296,2021-10-24,1.0041542881326475,-0.498
297,2021-10-25,1.0041693181985423,-0.498
298,2021-10-26,1.004184348489406,-0.498
299,2021-10-27,1.004199379005241,-0.498
300,2021-10-28,1.0042144097460513,-0.498
301,2021-10-29,1.0042294407118397,-0.498
302,2021-10-30,1.00424447190261,-0.498
303,2021-10-31,1.0042595033183654,-0.498
304,2021-11-01,1.0042745349591098,-0.498
305,2021-11-02,1.0042895668248455,-0.498
306,2021-11-03,1.0043045989155763,-0.498
307,2021-11-04,1.004319631231306,-0.498
308,2021-11-05,1.0043346637720378,-0.498
309,2021-11-06,1.0043496237592853,-0.498
310,2021-11-07,1.0043645839693682,-0.498
311,2021-11-08,1.0043795444022898,-0.498
312,2021-11-09,1.0043945050580534,-0.498
313,2021-11-10,1.004409465936662,-0.498
314,2021-11-11,1.0044244270381195,-0.498
315,2021-11-12,1.0044393883624287,-0.498
316,2021-11-13,1.004454349909593,-0.498
317,2021-11-14,1.004469311679616,-0.498
318,2021-11-15,1.0044842736725008,-0.498
319,2021-11-16,1.004499235888251,-0.498
320,2021-11-17,1.0045141983268695,-0.498
321,2021-11-18,1.0045291609883598,-0.498
322,2021-11-19,1.0045441238727253,-0.498
323,2021-11-20,1.0045590869799694,-0.498
324,2021-11-21,1.0045740503100948,-0.498
325,2021-11-22,1.004589013863106,-0.498
326,2021-11-23,1.004603977639005,-0.498
327,2021-11-24,1.004618941637796,-0.498
328,2021-11-25,1.004633905859482,-0.498
329,2021-11-26,1.0046488703040664,-0.498
330,2021-11-27,1.0046638349715522,-0.498
331,2021-11-28,1.0046787998619433,-0.498
332,2021-11-29,1.004693764975243,-0.498
333,2021-11-30,1.004708730311454,-0.498
334,2021-12-01,1.0047236958705803,-0.498
335,2021-12-02,1.0047386616526244,-0.498
336,2021-12-03,1.0047536276575906,-0.498
337,2021-12-04,1.0047685938854811,-0.498
338,2021-12-05,1.0047835603363007,-0.498
339,2021-12-06,1.0047985270100512,-0.498
340,2021-12-07,1.0048139128774676,-0.498
341,2021-12-08,1.0048292989804783,-0.498
342,2021-12-09,1.004844685319087,-0.498
343,2021-12-10,1.0048600718932972,-0.498
344,2021-12-11,1.0048754587031128,-0.498
345,2021-12-12,1.0048908457485373,-0.498
346,2021-12-13,1.0049062330295742,-0.498
347,2021-12-14,1.004921620546227,-0.498
348,2021-12-15,1.0049370082984996,-0.498
349,2021-12-16,1.0049523962863955,-0.498
350,2021-12-17,1.004967784509918,-0.498
351,2021-12-18,1.0049831729690715,-0.498
352,2021-12-19,1.0049985616638588,-0.498
353,2021-12-20,1.005013950594284,-0.498
354,2021-12-21,1.0050293397603502,-0.498
355,2021-12-22,1.0050447291620614,-0.498
356,2021-12-23,1.0050601187994213,-0.498
357,2021-12-24,1.005075508672433,-0.498
358,2021-12-25,1.005090898781101,-0.498
359,2021-12-26,1.0051062891254279,-0.498
360,2021-12-27,1.0051216797054179,-0.498
361,2021-12-28,1.0051370705210745,-0.498
362,2021-12-29,1.005152461572401,-0.498
363,2021-12-30,1.0051678528594017,-0.498
364,2021-12-31,1.0051832443820796,-0.498
365,2022-01-01,1.0051986361404384,-0.498
366,2022-01-02,1.005214028134482,-0.498
367,2022-01-03,1.0052294203642136,-0.498
368,2022-01-04,1.0052448128296376,-0.498
369,2022-01-05,1.0052602055307565,-0.498
370,2022-01-06,1.0052754121573777,-0.498
371,2022-01-07,1.0052906190140305,-0.498
372,2022-01-08,1.0053058261007184,-0.498
373,2022-01-09,1.0053210334174443,-0.498
374,2022-01-10,1.0053362409642126,-0.498
375,2022-01-11,1.0053514487410262,-0.498
376,2022-01-12,1.0053666567478885,-0.498
377,2022-01-13,1.0053818649848032,-0.498
378,2022-01-14,1.0053970734517739,-0.498
379,2022-01-15,1.0054122821488038,-0.498
380,2022-01-16,1.0054274910758965,-0.498
381,2022-01-17,1.0054427002330557,-0.498
382,2022-01-18,1.0054579096202843,-0.498
383,2022-01-19,1.0054731192375865,-0.498
384,2022-01-20,1.005488329084965,-0.498
385,2022-01-21,1.0055035391624239,-0.498
386,2022-01-22,1.0055187494699667,-0.498
387,2022-01-23,1.0055339600075965,-0.498
388,2022-01-24,1.0055491707753168,-0.498
389,2022-01-25,1.0055643817731312,-0.498
390,2022-01-26,1.0055795930010434,-0.498
391,2022-01-27,1.0055948044590566,-0.498
392,2022-01-28,1.0056100161471744,-0.498
393,2022-01-29,1.0056252280654006,-0.498
394,2022-01-30,1.0056404402137378,-0.498
395,2022-01-31,1.00565565259219,-0.498
396,2022-02-01,1.0056708652007609,-0.498
397,2022-02-02,1.0056860780394539,-0.498
398,2022-02-03,1.0057012911082719,-0.498
399,2022-02-04,1.0057165044072192,-0.498
400,2022-02-05,1.0057317179362988,-0.498
401,2022-02-06,1.0057469316955143,-0.498
402,2022-02-07,1.005762145684869,-0.498
403,2022-02-08,1.005777359904367,-0.498
404,2022-02-09,1.005792574354011,-0.498
405,2022-02-10,1.0058077890338049,-0.498
406,2022-02-11,1.0058230039437521,-0.498
407,2022-02-12,1.0058382190838562,-0.498
408,2022-02-13,1.0058534344541203,-0.498
409,2022-02-14,1.0058686500545484,-0.498
410,2022-02-15,1.0058838658851437,-0.498
411,2022-02-16,1.0058990819459095,-0.498
412,2022-02-17,1.0059142982368496,-0.498
413,2022-02-18,1.0059295147579674,-0.498
414,2022-02-19,1.0059447315092662,-0.498
415,2022-02-20,1.00595994849075,-0.498
416,2022-02-21,1.0059751657024216,-0.498
417,2022-02-22,1.005990383144285,-0.498
418,2022-02-23,1.0060056008163434,-0.498
419,2022-02-24,1.0060208187186002,-0.498
420,2022-02-25,1.0060360368510592,-0.498
421,2022-02-26,1.0060512552137237,-0.498
422,2022-02-27,1.0060664738065974,-0.498
423,2022-02-28,1.0060816926296834,-0.498
424,2022-03-01,1.0060969116829857,-0.498
425,2022-03-02,1.006112130966507,-0.498
426,2022-03-03,1.0061273504802513,-0.498
427,2022-03-04,1.0061425702242222,-0.498
428,2022-03-05,1.0061577901984229,-0.498
429,2022-03-06,1.0061730104028572,-0.498
430,2022-03-07,1.006188230837528,-0.498
431,2022-03-08,1.0062034515024394,-0.498
432,2022-03-09,1.0062186723975948,-0.498
433,2022-03-10,1.0062338935229973,-0.498
434,2022-03-11,1.0062491148786508,-0.498
435,2022-03-12,1.006264336464558,-0.498
436,2022-03-13,1.0062795582807236,-0.498
437,2022-03-14,1.0062947803271503,-0.498
438,2022-03-15,1.0063100026038416,-0.498
439,2022-03-16,1.0063252251108012,-0.498
440,2022-03-17,1.0063404478480324,-0.498
441,2022-03-18,1.006355670815539,-0.498
442,2022-03-19,1.006370894013324,-0.498
443,2022-03-20,1.0063861174413915,-0.498
444,2022-03-21,1.0064013410997446,-0.498
445,2022-03-22,1.0064165649883865,-0.498
446,2022-03-23,1.0064317891073213,-0.498
447,2022-03-24,1.006447013456552,-0.498
448,2022-03-25,1.0064622380360824,-0.498
449,2022-03-26,1.0064774628459157,-0.498
450,2022-03-27,1.0064926878860558,-0.498
451,2022-03-28,1.0065079131565056,-0.498
452,2022-03-29,1.006523138657269,-0.498
453,2022-03-30,1.0065383643883494,-0.498
454,2022-03-31,1.0065535903497504,-0.498
455,2022-04-01,1.006568816541475,-0.498
456,2022-04-02,1.0065840429635275,-0.498
457,2022-04-03,1.006599269615911,-0.498
458,2022-04-04,1.0066144964986286,-0.498
459,2022-04-05,1.0066297236116841,-0.498
460,2022-04-06,1.006644950955081,-0.498
461,2022-04-07,1.006660178528823,-0.498
462,2022-04-08,1.0066754063329129,-0.498
463,2022-04-09,1.006690634367355,-0.498
464,2022-04-10,1.0067058626321523,-0.498
465,2022-04-11,1.0067210911273083,-0.498
466,2022-04-12,1.0067363198528267,-0.498
467,2022-04-13,1.0067515488087109,-0.498
468,2022-04-14,1.0067667779949643,-0.498
469,2022-04-15,1.0067820074115905,-0.498
470,2022-04-16,1.0067972370585927,-0.498
471,2022-04-17,1.0068124669359748,-0.498
472,2022-04-18,1.0068276970437402,-0.498
473,2022-04-19,1.006842927381892,-0.498
474,2022-04-20,1.0068581579504345,-0.498
475,2022-04-21,1.0068733887493702,-0.498
476,2022-04-22,1.0068886197787033,-0.498
477,2022-04-23,1.0069038510384365,-0.498
478,2022-04-24,1.0069190825285743,-0.498
479,2022-04-25,1.0069343142491194,-0.498
480,2022-04-26,1.006949546200076,-0.498
481,2022-04-27,1.0069647783814468,-0.498
482,2022-04-28,1.0069800107932356,-0.498
483,2022-04-29,1.006995243435446,-0.498
484,2022-04-30,1.0070104763080814,-0.498
485,2022-05-01,1.0070257094111454,-0.498
486,2022-05-02,1.0070409427446416,-0.498
487,2022-05-03,1.007056176308573,-0.498
488,2022-05-04,1.0070714101029437,-0.498
489,2022-05-05,1.0070866441277564,-0.498
490,2022-05-06,1.007101878383015,-0.498
491,2022-05-07,1.0071171128687235,-0.498
492,2022-05-08,1.0071323475848846,-0.498
493,2022-05-09,1.007147582531502,-0.498
494,2022-05-10,1.0071628177085796,-0.498
495,2022-05-11,1.0071780531161203,-0.498
496,2022-05-12,1.007193288754128,-0.498
497,2022-05-13,1.0072085246226057,-0.498
498,2022-05-14,1.0072237607215575,-0.498
499,2022-05-15,1.0072389970509865,-0.498
500,2022-05-16,1.0072542336108965,-0.498
501,2022-05-17,1.0072694704012906,-0.498
502,2022-05-18,1.0072847074221727,-0.498
503,2022-05-19,1.007299944673546,-0.498
504,2022-05-20,1.0073151821554138,-0.498
505,2022-05-21,1.00733041986778,-0.498
506,2022-05-22,1.0073456578106477,-0.498
507,2022-05-23,1.007360895984021,-0.498
508,2022-05-24,1.0073761343879026,-0.498
509,2022-05-25,1.0073913730222965,-0.498
510,2022-05-26,1.0074066118872063,-0.498
511,2022-05-27,1.0074218509826351,-0.498
512,2022-05-28,1.0074370903085863,-0.498
513,2022-05-29,1.007452329865064,-0.498
514,2022-05-30,1.0074675696520712,-0.498
515,2022-05-31,1.0074828096696113,-0.498
516,2022-06-01,1.0074980499176882,-0.498
517,2022-06-02,1.0075132903963049,-0.498
518,2022-06-03,1.0075285311054654,-0.498
519,2022-06-04,1.0075437720451728,-0.498
520,2022-06-05,1.007559013215431,-0.498
521,2022-06-06,1.0075742546162432,-0.498
522,2022-06-07,1.0075894962476126,-0.498
523,2022-06-08,1.0076047381095434,-0.498
524,2022-06-09,1.0076199802020385,-0.498
525,2022-06-10,1.0076352225251015,-0.498
526,2022-06-11,1.0076504650787361,-0.498
527,2022-06-12,1.0076657078629454,-0.498
528,2022-06-13,1.0076809508777334,-0.498
529,2022-06-14,1.007696194123103,-0.498
530,2022-06-15,1.0077114375990581,-0.498
531,2022-06-16,1.0077266813056025,-0.498
532,2022-06-17,1.0077419252427389,-0.498
533,2022-06-18,1.0077571694104714,-0.498
534,2022-06-19,1.0077724138088031,-0.498
535,2022-06-20,1.0077876584377377,-0.498
536,2022-06-21,1.0078029032972788,-0.498
537,2022-06-22,1.0078181483874293,-0.498
538,2022-06-23,1.0078333937081936,-0.498
539,2022-06-24,1.0078486392595747,-0.498
540,2022-06-25,1.007863885041576,-0.498
541,2022-06-26,1.0078791310542008,-0.498
542,2022-06-27,1.0078943772974533,-0.498
543,2022-06-28,1.007909623771336,-0.498
544,2022-06-29,1.0079248704758534,-0.498
545,2022-06-30,1.0079401174110085,-0.498
546,2022-07-01,1.0079553645768047,-0.498
547,2022-07-02,1.0079706119732457,-0.498
548,2022-07-03,1.007985859600335,-0.498
549,2022-07-04,1.008001107458076,-0.498
550,2022-07-05,1.008016355546472,-0.498
551,2022-07-06,1.0080317462288675,-0.498
552,2022-07-07,1.0080471371462523,-0.498
553,2022-07-08,1.0080625282986302,-0.498
554,2022-07-09,1.0080779196860044,-0.498
555,2022-07-10,1.008093311308379,-0.498
556,2022-07-11,1.0081087031657572,-0.498
557,2022-07-12,1.0081240952581425,-0.498
558,2022-07-13,1.0081394875855387,-0.498
559,2022-07-14,1.0081548801479496,-0.498
560,2022-07-15,1.0081702729453785,-0.498
561,2022-07-16,1.008185665977829,-0.498
562,2022-07-17,1.0082010592453048,-0.498
563,2022-07-18,1.0082164527478092,-0.498
564,2022-07-19,1.008231846485346,-0.498
565,2022-07-20,1.008247240457919,-0.498
566,2022-07-21,1.0082626346655312,-0.498
567,2022-07-22,1.008278029108187,-0.498
568,2022-07-23,1.0082934237858894,-0.498
569,2022-07-24,1.0083088186986424,-0.498
570,2022-07-25,1.008324213846449,-0.498
571,2022-07-26,1.0083396092293133,-0.498
572,2022-07-27,1.0083550048472387,-0.498
573,2022-07-28,1.0083704007002285,-0.498
574,2022-07-29,1.008385796788287,-0.498
575,2022-07-30,1.0084011931114172,-0.498
576,2022-07-31,1.0084165896696229,-0.498
577,2022-08-01,1.0084319864629077,-0.498
578,2022-08-02,1.008447383491275,-0.498
579,2022-08-03,1.0084627807547288,-0.498
580,2022-08-04,1.0084781782532721,-0.498
581,2022-08-05,1.008493575986909,-0.498
582,2022-08-06,1.008508973955643,-0.498
583,2022-08-07,1.0085243721594774,-0.498
584,2022-08-08,1.0085397705984163,-0.498
585,2022-08-09,1.0085551692724628,-0.498
586,2022-08-10,1.0085705681816204,-0.498
587,2022-08-11,1.0085859673258932,-0.498
588,2022-08-12,1.0086013667052844,-0.498
589,2022-08-13,1.008616766319798,-0.498
590,2022-08-14,1.0086321661694369,-0.498
591,2022-08-15,1.0086475662542054,-0.498
592,2022-08-16,1.008662966574107,-0.498
593,2022-08-17,1.0086783671291448,-0.498
594,2022-08-18,1.0086937679193229,-0.498
595,2022-08-19,1.0087091689446444,-0.498
596,2022-08-20,1.0087245702051135,-0.498
597,2022-08-21,1.0087399717007333,-0.498
598,2022-08-22,1.0087553734315071,-0.498
599,2022-08-23,1.0087707753974398,-0.498
600,2022-08-24,1.0087861775985334,-0.498
601,2022-08-25,1.0088015800347927,-0.498
602,2022-08-26,1.0088169827062203,-0.498
603,2022-08-27,1.0088323856128207,-0.498
604,2022-08-28,1.008847788754597,-0.498
605,2022-08-29,1.008863192131553,-0.498
606,2022-08-30,1.0088785957436919,-0.498
607,2022-08-31,1.0088939995910178,-0.498
608,2022-09-01,1.0089094036735338,-0.498
609,2022-09-02,1.008924807991244,-0.498
610,2022-09-03,1.0089402125441516,-0.498
611,2022-09-04,1.0089556173322605,-0.498
612,2022-09-05,1.008971022355574,-0.498
